"workerId","stim_set","image","trial_number","log_rt","likelihood_rating","change_type","database","box_xmin","box_ymin","box_xmax","box_ymax","box_area","box_proportion","box_percent","change_area","change_proportion","change_percent","change_box_proportion","change_box_percent","centroid_x","centroid_y","a","b","eccentricity","Easiest_Hardest"
"A1QKIA8XRNEXIG","wolfe1","image-009",20,1.23335152765327,4,"disappear","wolfe",335.5,202,376.5,241,1599,0.0047946,0.47946,1214,0.00364018,0.364018,0.759225,75.9225,354.5,223,21,27,34.2053,"Hardest"
"A1QKIA8XRNEXIG","wolfe1","image-015",15,1.16758314796584,5,"disappear","wolfe",104.5,249,164.5,303,3240,0.00971514,0.971514,2239,0.00671364,0.671364,0.691049,69.1049,138.5,277,195,27,196.86,"Hardest"
"A1QKIA8XRNEXIG","wolfe1","image-021",14,1.10119698586535,5,"disappear","wolfe",352.5,200,386.5,321,4114,0.0123358,1.23358,3048,0.00913943,0.913943,0.740885,74.0885,371.5,264,38,14,40.4969,"Hardest"
"A1QKIA8XRNEXIG","wolfe1","image-022",10,0.943346098356591,4,"disappear","wolfe",182.5,273,230.5,289,768,0.00230285,0.230285,581,0.00174213,0.174213,0.75651,75.651,206.5,281,127,31,130.729,"Hardest"
"A1QKIA8XRNEXIG","wolfe1","image-031",22,1.02624718147777,2,"disappear","wolfe",160.5,248,191.5,276,868,0.0026027,0.26027,618,0.00185307,0.185307,0.711982,71.1982,175.5,263,158,13,158.534,"Hardest"
"A1QKIA8XRNEXIG","wolfe1","image-041",17,0.847264101770764,5,"disappear","wolfe",52.5,368,102.5,417,2450,0.00734633,0.734633,1909,0.00572414,0.572414,0.779184,77.9184,75.5,390,258,140,293.537,"Hardest"
"A1QKIA8XRNEXIG","wolfe1","image-049",6,1.23937456678208,5,"disappear","wolfe",70.5,8,152.5,121,9266,0.0277841,2.77841,4535,0.0135982,1.35982,0.489424,48.9424,113.5,60,220,190,290.689,"Hardest"
"A1QKIA8XRNEXIG","wolfe1","image-089",11,1.10540798580918,1,"color","wolfe",337.5,263,434.5,423,15520,0.0465367,4.65367,7248,0.0217331,2.17331,0.46701,46.701,388.5,339,55,89,104.623,"Hardest"
"A1QKIA8XRNEXIG","wolfe1","image-091",13,1.463594402187,2,"color","wolfe",433.5,329,482.5,396,3283,0.00984408,0.984408,2254,0.00675862,0.675862,0.686567,68.6567,456.5,368,123,118,170.449,"Hardest"
"A1QKIA8XRNEXIG","wolfe1","image-092",8,0.927421695050419,4,"color","wolfe",49.5,336,176.5,392,7112,0.0213253,2.13253,1312,0.00393403,0.393403,0.184477,18.4477,115,361.5,218.5,111.5,245.305,"Hardest"
"A1QKIA8XRNEXIG","wolfe1","image-094",31,0.825361195952633,5,"color","wolfe",224,201,249,228,675,0.0027,0.27,453,0.001812,0.1812,0.671111,67.1111,236,213,14,37,39.5601,"Hardest"
"A1QKIA8XRNEXIG","wolfe1","image-097",18,1.10974723771323,1,"color","wolfe",94.5,358,138.5,418,2640,0.00791604,0.791604,2095,0.00628186,0.628186,0.793561,79.3561,115.5,388,218,138,258.008,"Hardest"
"A1QKIA8XRNEXIG","wolfe1","image-100",27,0.823734988398731,1,"color","wolfe",582.5,288,641.5,353,3835,0.0114993,1.14993,3289,0.00986207,0.986207,0.857627,85.7627,613.5,321,280,71,288.862,"Hardest"
"A1QKIA8XRNEXIG","wolfe1","image-103",21,0.936463474004747,1,"color","wolfe",131.5,312,168.5,388,2812,0.00843178,0.843178,1272,0.00381409,0.381409,0.452347,45.2347,146.833,339.667,186.667,89.6667,207.086,"Hardest"
"A1QKIA8XRNEXIG","wolfe1","image-106",4,1.1191568746903,1,"color","wolfe",431.5,121,470.5,161,1560,0.00665245,0.665245,1236,0.00527079,0.527079,0.792308,79.2308,453.5,143,219,107,243.742,"Hardest"
"A1QKIA8XRNEXIG","wolfe1","image-108",26,1.17274883898274,1,"color","wolfe",239.5,160,304.5,193,2145,0.00643178,0.643178,1497,0.00448876,0.448876,0.697902,69.7902,271.5,175,62,75,97.3088,"Hardest"
"A1QKIA8XRNEXIG","wolfe1","image-110",29,1.50428051960728,2,"color","wolfe",502.5,209,670.5,269,10080,0.0302249,3.02249,9163,0.0274753,2.74753,0.909028,90.9028,583.5,238,250,12,250.288,"Hardest"
"A1QKIA8XRNEXIG","wolfe1","image-113",30,0.830139387425343,2,"color","wolfe",270.5,283,337.5,329,3082,0.00924138,0.924138,2350,0.00704648,0.704648,0.762492,76.2492,301.5,305,32,55,63.6318,"Hardest"
"A1QKIA8XRNEXIG","wolfe1","image-123",12,1.02464983117944,1,"color","wolfe",56.5,348,87.5,373,775,0.00232384,0.232384,619,0.00185607,0.185607,0.79871,79.871,71.5,359,262,109,283.769,"Hardest"
"A1QKIA8XRNEXIG","wolfe1","image-127",7,1.3691230495282,5,"color","wolfe",541.5,224,615.5,291,4958,0.0131687,1.31687,2453,0.00651527,0.651527,0.494756,49.4756,578.5,259,202,9,202.2,"Hardest"
"A1QKIA8XRNEXIG","wolfe1","image-131",25,0.826398782187618,2,"color","wolfe",335,147,389,187,2160,0.00618911,0.618911,1690,0.00484241,0.484241,0.782407,78.2407,359,168,10,82,82.6075,"Hardest"
"A1QKIA8XRNEXIG","wolfe1","image-132",19,1.02349938154801,4,"color","wolfe",601.5,273,657.5,317,2464,0.00738831,0.738831,1744,0.00522939,0.522939,0.707792,70.7792,631.5,293,298,43,301.086,"Hardest"
"A1QKIA8XRNEXIG","wolfe1","image-135",3,1.36797058104339,4,"color","wolfe",400.5,161,450.5,193,1600,0.0047976,0.47976,1257,0.00376912,0.376912,0.785625,78.5625,424.5,179,91,71,115.421,"Hardest"
"A1RKGN3VY39TM1","wolfe1","image-007",27,0.932524497050542,4,"disappear","wolfe",119.5,210,289.5,265,9350,0.028036,2.8036,4518,0.0135472,1.35472,0.483209,48.3209,236.833,226,96.6667,24,99.6014,"Hardest"
"A1RKGN3VY39TM1","wolfe1","image-026",32,0.831677849191467,1,"disappear","wolfe",147.5,292,175.5,313,588,0.00176312,0.176312,478,0.00143328,0.143328,0.812925,81.2925,161.5,301,172,51,179.402,"Hardest"
"A1RKGN3VY39TM1","wolfe1","image-077",8,0.846708145456007,2,"color","wolfe",356.5,304,400.5,369,2860,0.00857571,0.857571,2036,0.00610495,0.610495,0.711888,71.1888,380.5,333,47,83,95.3834,"Hardest"
"A1RKGN3VY39TM1","wolfe1","image-100",22,1.10571451057092,2,"color","wolfe",582.5,288,641.5,353,3835,0.0114993,1.14993,3289,0.00986207,0.986207,0.857627,85.7627,613.5,321,280,71,288.862,"Hardest"
"A1RKGN3VY39TM1","wolfe1","image-123",26,1.1120685042682,1,"color","wolfe",56.5,348,87.5,373,775,0.00232384,0.232384,619,0.00185607,0.185607,0.79871,79.871,71.5,359,262,109,283.769,"Hardest"
"A1RKGN3VY39TM1","wolfe1","image-128",21,1.1092747382303,1,"color","wolfe",444.5,425,473.5,481,1624,0.00486957,0.486957,1138,0.00341229,0.341229,0.700739,70.0739,457.5,453,124,203,237.876,"Hardest"
"A1RKGN3VY39TM1","wolfe1","image-133",23,0.822560336942692,2,"color","wolfe",447.5,143,488.5,219,3116,0.00934333,0.934333,2364,0.00708846,0.708846,0.758665,75.8665,470.5,184,137,66,152.069,"Hardest"
"A1T2598R44X648","wolfe1","image-005",5,1.17484449365546,4,"disappear","wolfe",254.5,254,398.5,314,8640,0.025907,2.5907,5673,0.0170105,1.70105,0.656597,65.6597,330.5,281.5,3,31.5,31.6425,"Hardest"
"A1T2598R44X648","wolfe1","image-007",12,1.02440356268297,5,"disappear","wolfe",119.5,210,289.5,265,9350,0.028036,2.8036,4518,0.0135472,1.35472,0.483209,48.3209,236.833,226,96.6667,24,99.6014,"Hardest"
"A1T2598R44X648","wolfe1","image-008",30,0.936714758211204,4,"disappear","wolfe",513.5,81,569.5,150,3864,0.0115862,1.15862,2750,0.00824588,0.824588,0.711698,71.1698,543.5,116,210,134,249.11,"Hardest"
"A1T2598R44X648","wolfe1","image-009",31,0.947139517642829,5,"disappear","wolfe",335.5,202,376.5,241,1599,0.0047946,0.47946,1214,0.00364018,0.364018,0.759225,75.9225,354.5,223,21,27,34.2053,"Hardest"
"A1T2598R44X648","wolfe1","image-015",6,0.945567053442388,4,"disappear","wolfe",104.5,249,164.5,303,3240,0.00971514,0.971514,2239,0.00671364,0.671364,0.691049,69.1049,138.5,277,195,27,196.86,"Hardest"
"A1T2598R44X648","wolfe1","image-021",8,0.93816934639032,4,"disappear","wolfe",352.5,200,386.5,321,4114,0.0123358,1.23358,3048,0.00913943,0.913943,0.740885,74.0885,371.5,264,38,14,40.4969,"Hardest"
"A1T2598R44X648","wolfe1","image-027",32,0.944877305963695,1,"disappear","wolfe",308.5,369,342.5,381,408,0.00122339,0.122339,289,0.000866567,0.0866567,0.708333,70.8333,324.5,375,9,125,125.324,"Hardest"
"A1T2598R44X648","wolfe1","image-029",17,1.04579223272956,4,"disappear","wolfe",280.5,105,314.5,137,1088,0.00326237,0.326237,916,0.00274663,0.274663,0.841912,84.1912,297.5,122,36,128,132.966,"Hardest"
"A1T2598R44X648","wolfe1","image-083",28,0.88309335857569,4,"color","wolfe",207.5,225,258.5,273,2448,0.00734033,0.734033,1959,0.00587406,0.587406,0.800245,80.0245,232.5,248,101,2,101.02,"Hardest"
"A1T2598R44X648","wolfe1","image-090",13,1.30869244220126,4,"color","wolfe",77.5,319,118.5,385,2706,0.00811394,0.811394,2133,0.0063958,0.63958,0.788248,78.8248,97.5,351,236,101,256.704,"Hardest"
"A1T2598R44X648","wolfe1","image-092",14,0.975523712960331,4,"color","wolfe",49.5,336,176.5,392,7112,0.0213253,2.13253,1312,0.00393403,0.393403,0.184477,18.4477,115,361.5,218.5,111.5,245.305,"Hardest"
"A1T2598R44X648","wolfe1","image-094",18,1.66860021516326,1,"color","wolfe",224,201,249,228,675,0.0027,0.27,453,0.001812,0.1812,0.671111,67.1111,236,213,14,37,39.5601,"Hardest"
"A1T2598R44X648","wolfe1","image-096",20,0.877831891492894,1,"color","wolfe",299.5,361,332.5,390,957,0.00286957,0.286957,289,0.000866567,0.0866567,0.301985,30.1985,311.5,372,22,122,123.968,"Hardest"
"A1T2598R44X648","wolfe1","image-099",16,1.23904909314019,4,"color","wolfe",532.5,177,601.5,257,5520,0.0165517,1.65517,2963,0.00888456,0.888456,0.536775,53.6775,569.833,209.667,236.333,40.3333,239.75,"Hardest"
"A1T2598R44X648","wolfe1","image-105",23,0.995898323646437,4,"color","wolfe",439.5,175,518.5,265,7110,0.0213193,2.13193,5171,0.0155052,1.55052,0.727286,72.7286,474.5,219,141,31,144.368,"Hardest"
"A1T2598R44X648","wolfe1","image-116",10,1.58006922272504,4,"color","wolfe",414.5,81,487.5,101,1460,0.00437781,0.437781,862,0.00258471,0.258471,0.590411,59.0411,460.5,90,127,160,204.277,"Hardest"
"A1T2598R44X648","wolfe1","image-118",9,0.972665592266111,2,"color","wolfe",605.5,287,626.5,322,735,0.0022039,0.22039,657,0.00197001,0.197001,0.893878,89.3878,615.5,304,282,54,287.124,"Hardest"
"A1T2598R44X648","wolfe1","image-123",26,0.974695871909683,2,"color","wolfe",56.5,348,87.5,373,775,0.00232384,0.232384,619,0.00185607,0.185607,0.79871,79.871,71.5,359,262,109,283.769,"Hardest"
"A1T2598R44X648","wolfe1","image-125",19,1.74204134518486,4,"color","wolfe",81.5,348,130.5,401,2597,0.00778711,0.778711,1911,0.00573013,0.573013,0.735849,73.5849,104.5,373,229,123,259.942,"Hardest"
"A1T2598R44X648","wolfe1","image-129",29,1.5035728004579,2,"color","wolfe",159.5,384,225.5,494,7260,0.0217691,2.17691,4784,0.0143448,1.43448,0.658953,65.8953,188.5,444,145,194,242.2,"Hardest"
"A1T2598R44X648","wolfe1","image-131",21,1.16932168368184,4,"color","wolfe",335,147,389,187,2160,0.00618911,0.618911,1690,0.00484241,0.484241,0.782407,78.2407,359,168,10,82,82.6075,"Hardest"
"A1T7EB1WEDCMXV","wolfe1","image-003",24,0.931864513492032,4,"disappear","wolfe",-0.5,0,142.5,93,13299,0.0398771,3.98771,11671,0.0349955,3.49955,0.877585,87.7585,66.5,42,267,208,338.457,"Hardest"
"A1T7EB1WEDCMXV","wolfe1","image-031",23,0.934346926738256,1,"disappear","wolfe",160.5,248,191.5,276,868,0.0026027,0.26027,618,0.00185307,0.185307,0.711982,71.1982,175.5,263,158,13,158.534,"Hardest"
"A1T7EB1WEDCMXV","wolfe1","image-040",7,0.94507448847873,2,"disappear","wolfe",106.5,109,136.5,154,1350,0.00404798,0.404798,1015,0.00304348,0.304348,0.751852,75.1852,120.5,130,213,120,244.477,"Hardest"
"A1T7EB1WEDCMXV","wolfe1","image-041",6,0.951774508081725,1,"disappear","wolfe",52.5,368,102.5,417,2450,0.00734633,0.734633,1909,0.00572414,0.572414,0.779184,77.9184,75.5,390,258,140,293.537,"Hardest"
"A1T7EB1WEDCMXV","wolfe1","image-077",21,1.41059166988312,5,"color","wolfe",356.5,304,400.5,369,2860,0.00857571,0.857571,2036,0.00610495,0.610495,0.711888,71.1888,380.5,333,47,83,95.3834,"Hardest"
"A1T7EB1WEDCMXV","wolfe1","image-085",26,0.822952240547482,2,"color","wolfe",46.5,179,89.5,210,1333,0.003997,0.3997,978,0.00293253,0.293253,0.733683,73.3683,66.5,195,267,55,272.606,"Hardest"
"A1T7EB1WEDCMXV","wolfe1","image-086",25,0.933841462898721,1,"color","wolfe",441.5,71,458.5,89,306,0.000917541,0.0917541,177,0.000530735,0.0530735,0.578431,57.8431,450.5,79,117,171,207.196,"Hardest"
"A1T7EB1WEDCMXV","wolfe1","image-094",11,0.82098917641605,4,"color","wolfe",224,201,249,228,675,0.0027,0.27,453,0.001812,0.1812,0.671111,67.1111,236,213,14,37,39.5601,"Hardest"
"A1T7EB1WEDCMXV","wolfe1","image-097",4,1.3651883681271,3,"color","wolfe",94.5,358,138.5,418,2640,0.00791604,0.791604,2095,0.00628186,0.628186,0.793561,79.3561,115.5,388,218,138,258.008,"Hardest"
"A1T7EB1WEDCMXV","wolfe1","image-100",30,0.942355349707677,1,"color","wolfe",582.5,288,641.5,353,3835,0.0114993,1.14993,3289,0.00986207,0.986207,0.857627,85.7627,613.5,321,280,71,288.862,"Hardest"
"A1T7EB1WEDCMXV","wolfe1","image-101",16,1.01928249576173,2,"color","wolfe",576.5,319,610.5,363,1496,0.00448576,0.448576,1240,0.00371814,0.371814,0.828877,82.8877,594.5,340,261,90,276.082,"Hardest"
"A1T7EB1WEDCMXV","wolfe1","image-103",17,1.16849748352303,1,"color","wolfe",131.5,312,168.5,388,2812,0.00843178,0.843178,1272,0.00381409,0.381409,0.452347,45.2347,146.833,339.667,186.667,89.6667,207.086,"Hardest"
"A1T7EB1WEDCMXV","wolfe1","image-106",22,1.04575314759414,1,"color","wolfe",431.5,121,470.5,161,1560,0.00665245,0.665245,1236,0.00527079,0.527079,0.792308,79.2308,453.5,143,219,107,243.742,"Hardest"
"A1T7EB1WEDCMXV","wolfe1","image-107",20,0.817102404256923,1,"color","wolfe",206.5,253,273.5,328,5025,0.0150675,1.50675,3059,0.00917241,0.917241,0.608756,60.8756,239.5,288,94,38,101.39,"Hardest"
"A1T7EB1WEDCMXV","wolfe1","image-110",32,0.926290986884863,5,"color","wolfe",502.5,209,670.5,269,10080,0.0302249,3.02249,9163,0.0274753,2.74753,0.909028,90.9028,583.5,238,250,12,250.288,"Hardest"
"A1T7EB1WEDCMXV","wolfe1","image-115",12,0.929725378378005,4,"color","wolfe",105.5,305,168.5,379,4662,0.013979,1.3979,3336,0.010003,1.0003,0.715573,71.5573,139.5,338,194,88,213.026,"Hardest"
"A1T7EB1WEDCMXV","wolfe1","image-116",3,1.47307802984424,2,"color","wolfe",414.5,81,487.5,101,1460,0.00437781,0.437781,862,0.00258471,0.258471,0.590411,59.0411,460.5,90,127,160,204.277,"Hardest"
"A1T7EB1WEDCMXV","wolfe1","image-122",29,1.17002689815112,1,"color","wolfe",186.5,380,252.5,446,4356,0.0130615,1.30615,2376,0.00712444,0.712444,0.545455,54.5455,215.5,407,118,157,196.4,"Hardest"
"A1T7EB1WEDCMXV","wolfe1","image-123",28,0.935910136430507,1,"color","wolfe",56.5,348,87.5,373,775,0.00232384,0.232384,619,0.00185607,0.185607,0.79871,79.871,71.5,359,262,109,283.769,"Hardest"
"A1T7EB1WEDCMXV","wolfe1","image-128",9,1.1002671293576,2,"color","wolfe",444.5,425,473.5,481,1624,0.00486957,0.486957,1138,0.00341229,0.341229,0.700739,70.0739,457.5,453,124,203,237.876,"Hardest"
"A1T7EB1WEDCMXV","wolfe1","image-131",31,0.828531006645101,1,"color","wolfe",335,147,389,187,2160,0.00618911,0.618911,1690,0.00484241,0.484241,0.782407,78.2407,359,168,10,82,82.6075,"Hardest"
"A1ZVC2VT88SYEP","wolfe1","image-001",23,1.11501107130045,2,"disappear","wolfe",122.5,335,164.5,365,1260,0.00377811,0.377811,899,0.00269565,0.269565,0.713492,71.3492,142.5,350,191,100,215.595,"Hardest"
"A1ZVC2VT88SYEP","wolfe1","image-009",8,1.18287096398891,4,"disappear","wolfe",335.5,202,376.5,241,1599,0.0047946,0.47946,1214,0.00364018,0.364018,0.759225,75.9225,354.5,223,21,27,34.2053,"Hardest"
"A1ZVC2VT88SYEP","wolfe1","image-013",6,1.4095442810964,4,"disappear","wolfe",68.5,39,86.5,71,576,0.00172714,0.172714,509,0.00152624,0.152624,0.883681,88.3681,77.5,54,256,196,322.416,"Hardest"
"A1ZVC2VT88SYEP","wolfe1","image-024",20,1.51117454878893,4,"disappear","wolfe",346.5,418,374.5,462,1232,0.00369415,0.369415,753,0.00225787,0.225787,0.611201,61.1201,361,438.5,27.5,188.5,190.495,"Hardest"
"A1ZVC2VT88SYEP","wolfe1","image-031",3,0.874481817699467,2,"disappear","wolfe",160.5,248,191.5,276,868,0.0026027,0.26027,618,0.00185307,0.185307,0.711982,71.1982,175.5,263,158,13,158.534,"Hardest"
"A1ZVC2VT88SYEP","wolfe1","image-042",28,0.965295795811656,3,"disappear","wolfe",204.5,62,218.5,103,574,0.00172114,0.172114,464,0.0013913,0.13913,0.808362,80.8362,211.5,83,122,167,206.816,"Hardest"
"A1ZVC2VT88SYEP","wolfe1","image-045",10,0.950364854376123,4,"disappear","wolfe",299.5,393,325.5,411,468,0.0014033,0.14033,407,0.00122039,0.122039,0.869658,86.9658,311.5,401,22,151,152.594,"Hardest"
"A1ZVC2VT88SYEP","wolfe1","image-047",12,1.23588179862964,3,"disappear","wolfe",147.5,318,165.5,341,414,0.00124138,0.124138,334,0.0010015,0.10015,0.806763,80.6763,155.5,329,178,79,194.743,"Hardest"
"A1ZVC2VT88SYEP","wolfe1","image-048",14,1.03282014943856,4,"disappear","wolfe",423.5,29,469.5,69,1840,0.00551724,0.551724,1406,0.00421589,0.421589,0.76413,76.413,446.5,48,113,202,231.458,"Hardest"
"A1ZVC2VT88SYEP","wolfe1","image-077",24,0.838974954955468,4,"color","wolfe",356.5,304,400.5,369,2860,0.00857571,0.857571,2036,0.00610495,0.610495,0.711888,71.1888,380.5,333,47,83,95.3834,"Hardest"
"A1ZVC2VT88SYEP","wolfe1","image-086",5,1.3714373174041,1,"color","wolfe",441.5,71,458.5,89,306,0.000917541,0.0917541,177,0.000530735,0.0530735,0.578431,57.8431,450.5,79,117,171,207.196,"Hardest"
"A1ZVC2VT88SYEP","wolfe1","image-097",31,1.23809630768141,4,"color","wolfe",94.5,358,138.5,418,2640,0.00791604,0.791604,2095,0.00628186,0.628186,0.793561,79.3561,115.5,388,218,138,258.008,"Hardest"
"A1ZVC2VT88SYEP","wolfe1","image-098",30,1.62681239317979,4,"color","wolfe",246.5,396,285.5,445,1911,0.00561233,0.561233,1506,0.00442291,0.442291,0.788069,78.8069,264.5,420,76,170,186.215,"Hardest"
"A1ZVC2VT88SYEP","wolfe1","image-108",9,1.37836155679297,4,"color","wolfe",239.5,160,304.5,193,2145,0.00643178,0.643178,1497,0.00448876,0.448876,0.697902,69.7902,271.5,175,62,75,97.3088,"Hardest"
"A1ZVC2VT88SYEP","wolfe1","image-128",32,0.956600588213177,4,"color","wolfe",444.5,425,473.5,481,1624,0.00486957,0.486957,1138,0.00341229,0.341229,0.700739,70.0739,457.5,453,124,203,237.876,"Hardest"
"A1ZVC2VT88SYEP","wolfe1","image-134",19,1.62871580520501,4,"color","wolfe",527.5,310,575.5,369,2832,0.00849175,0.849175,2057,0.00616792,0.616792,0.726342,72.6342,551.5,335,218,85,233.985,"Hardest"
"A21SIPO89DP66I","wolfe1","image-001",15,0.933234128714808,1,"disappear","wolfe",122.5,335,164.5,365,1260,0.00377811,0.377811,899,0.00269565,0.269565,0.713492,71.3492,142.5,350,191,100,215.595,"Hardest"
"A21SIPO89DP66I","wolfe1","image-003",4,1.11882666293329,3,"disappear","wolfe",-0.5,0,142.5,93,13299,0.0398771,3.98771,11671,0.0349955,3.49955,0.877585,87.7585,66.5,42,267,208,338.457,"Hardest"
"A21SIPO89DP66I","wolfe1","image-008",30,0.939119717648487,3,"disappear","wolfe",513.5,81,569.5,150,3864,0.0115862,1.15862,2750,0.00824588,0.824588,0.711698,71.1698,543.5,116,210,134,249.11,"Hardest"
"A21SIPO89DP66I","wolfe1","image-042",24,1.53270343237013,1,"disappear","wolfe",204.5,62,218.5,103,574,0.00172114,0.172114,464,0.0013913,0.13913,0.808362,80.8362,211.5,83,122,167,206.816,"Hardest"
"A21SIPO89DP66I","wolfe1","image-047",13,0.811909980420099,2,"disappear","wolfe",147.5,318,165.5,341,414,0.00124138,0.124138,334,0.0010015,0.10015,0.806763,80.6763,155.5,329,178,79,194.743,"Hardest"
"A21SIPO89DP66I","wolfe1","image-049",26,0.950267468013588,2,"disappear","wolfe",70.5,8,152.5,121,9266,0.0277841,2.77841,4535,0.0135982,1.35982,0.489424,48.9424,113.5,60,220,190,290.689,"Hardest"
"A21SIPO89DP66I","wolfe1","image-077",6,0.931864513492032,3,"color","wolfe",356.5,304,400.5,369,2860,0.00857571,0.857571,2036,0.00610495,0.610495,0.711888,71.1888,380.5,333,47,83,95.3834,"Hardest"
"A21SIPO89DP66I","wolfe1","image-083",25,1.11700599663597,2,"color","wolfe",207.5,225,258.5,273,2448,0.00734033,0.734033,1959,0.00587406,0.587406,0.800245,80.0245,232.5,248,101,2,101.02,"Hardest"
"A21SIPO89DP66I","wolfe1","image-087",9,1.02464983117944,4,"color","wolfe",187.5,256,239.5,290,1768,0.00530135,0.530135,1439,0.00431484,0.431484,0.813914,81.3914,210.5,273,123,23,125.132,"Hardest"
"A21SIPO89DP66I","wolfe1","image-088",10,0.937568038600383,1,"color","wolfe",423.5,342,467.5,394,2288,0.00686057,0.686057,1770,0.00530735,0.530735,0.773601,77.3601,444.5,369,111,119,162.733,"Hardest"
"A21SIPO89DP66I","wolfe1","image-089",27,1.11487774989284,4,"color","wolfe",337.5,263,434.5,423,15520,0.0465367,4.65367,7248,0.0217331,2.17331,0.46701,46.701,388.5,339,55,89,104.623,"Hardest"
"A21SIPO89DP66I","wolfe1","image-092",22,0.819609732751585,1,"color","wolfe",49.5,336,176.5,392,7112,0.0213253,2.13253,1312,0.00393403,0.393403,0.184477,18.4477,115,361.5,218.5,111.5,245.305,"Hardest"
"A21SIPO89DP66I","wolfe1","image-097",18,1.10516942799933,2,"color","wolfe",94.5,358,138.5,418,2640,0.00791604,0.791604,2095,0.00628186,0.628186,0.793561,79.3561,115.5,388,218,138,258.008,"Hardest"
"A21SIPO89DP66I","wolfe1","image-099",21,1.02877452650009,1,"color","wolfe",532.5,177,601.5,257,5520,0.0165517,1.65517,2963,0.00888456,0.888456,0.536775,53.6775,569.833,209.667,236.333,40.3333,239.75,"Hardest"
"A21SIPO89DP66I","wolfe1","image-104",20,1.37247012284187,1,"color","wolfe",-0.5,159,76.5,296,10549,0.0316312,3.16312,7492,0.0224648,2.24648,0.710209,71.0209,37.5,229,296,21,296.744,"Hardest"
"A21SIPO89DP66I","wolfe1","image-121",12,0.939818662821379,1,"color","wolfe",218.5,308,305.5,338,2610,0.00782609,0.782609,2173,0.00651574,0.651574,0.832567,83.2567,259.5,323,74,73,103.947,"Hardest"
"A21SIPO89DP66I","wolfe1","image-130",23,1.17178494055412,2,"color","wolfe",595.5,355,650.5,385,1650,0.00494753,0.494753,1335,0.004003,0.4003,0.809091,80.9091,621.5,371,288,121,312.386,"Hardest"
"A21SIPO89DP66I","wolfe1","image-132",29,0.958324931644053,1,"color","wolfe",601.5,273,657.5,317,2464,0.00738831,0.738831,1744,0.00522939,0.522939,0.707792,70.7792,631.5,293,298,43,301.086,"Hardest"
"A21SIPO89DP66I","wolfe1","image-135",3,1.11955279766712,1,"color","wolfe",400.5,161,450.5,193,1600,0.0047976,0.47976,1257,0.00376912,0.376912,0.785625,78.5625,424.5,179,91,71,115.421,"Hardest"
"A25PQTWHOMESAT","wolfe1","image-001",21,0.954580162743757,3,"disappear","wolfe",122.5,335,164.5,365,1260,0.00377811,0.377811,899,0.00269565,0.269565,0.713492,71.3492,142.5,350,191,100,215.595,"Hardest"
"A25PQTWHOMESAT","wolfe1","image-004",9,1.11317430463436,5,"disappear","wolfe",102.5,393,242.5,439,6440,0.0193103,1.93103,4455,0.0133583,1.33583,0.69177,69.177,171.5,414,162,164,230.521,"Hardest"
"A25PQTWHOMESAT","wolfe1","image-009",16,1.03654905447915,3,"disappear","wolfe",335.5,202,376.5,241,1599,0.0047946,0.47946,1214,0.00364018,0.364018,0.759225,75.9225,354.5,223,21,27,34.2053,"Hardest"
