"workerId","stim_set","image","trial_number","log_rt","likelihood_rating","change_type","database","box_xmin","box_ymin","box_xmax","box_ymax","box_area","box_proportion","box_percent","change_area","change_proportion","change_percent","change_box_proportion","change_box_percent","centroid_x","centroid_y","a","b","eccentricity"
"A3D2GO0IFRFN6R","ma","8974554",9,0.816771412333346,2,"movement","ma",544.5,254,606.5,321,4154,0.0124558,1.24558,3212,0.00963118,0.963118,0.773231,77.3231,574.5,286,241,36,243.674
"A3D2GO0IFRFN6R","ma","10504629",32,0.820792381088204,1,"size","ma",-0.5,161,151.5,358,29944,0.0897871,8.97871,26792,0.0803358,8.03358,0.894737,89.4737,76.5,258,257,8,257.124
"A3D2GO0IFRFN6R","ma","10810329",28,0.931050846777391,2,"size","ma",167.5,257,266.5,321,6336,0.0189985,1.89985,5318,0.015946,1.5946,0.839331,83.9331,216.5,286,117,36,122.413
"A3D2GO0IFRFN6R","ma","12178414",23,0.838471279071929,3,"color","ma",286.5,176,359.5,209,2409,0.00722339,0.722339,2143,0.00642579,0.642579,0.889581,88.9581,322.5,193,11,57,58.0517
"A3D2GO0IFRFN6R","ma","27857618",31,0.825036441221354,4,"movement","ma",198.5,2,337.5,177,24325,0.0729385,7.29385,19885,0.0596252,5.96252,0.817472,81.7472,266.5,90,67,160,173.462
"A3D2GO0IFRFN6R","ma","38466626",25,0.826722520168992,2,"movement","ma",288.5,422,425.5,482,8220,0.0246477,2.46477,6019,0.018048,1.8048,0.732238,73.2238,361.5,451,28,201,202.941
"A3D2GO0IFRFN6R","ma","46475259",5,1.2331484676931,4,"color","ma",384.5,433,430.5,497,2944,0.00882759,0.882759,2375,0.00712144,0.712144,0.806726,80.6726,406.5,464,73,214,226.108
"A3D2GO0IFRFN6R","ma","51537628",14,0.930133645841118,2,"movement","ma",488.5,208,554.5,249,2706,0.00811394,0.811394,2274,0.00681859,0.681859,0.840355,84.0355,520.5,228,187,22,188.29
"A3D2GO0IFRFN6R","ma","51856108",20,0.82691664718492,2,"size","ma",4.5,151,123.5,258,12733,0.0381799,3.81799,12445,0.0373163,3.73163,0.977382,97.7382,63.5,204,270,46,273.89
"A3D2GO0IFRFN6R","ma","57861456",12,0.818093869146636,5,"disappear","ma",296.5,49,330.5,187,4692,0.014069,1.4069,4142,0.0124198,1.24198,0.882779,88.2779,312.5,119,21,131,132.673
"A3D2GO0IFRFN6R","ma","61118260",11,0.823995591155968,4,"movement","ma",534.5,213,596.5,252,2418,0.00725037,0.725037,1901,0.00570015,0.570015,0.786187,78.6187,564.5,231,231,19,231.78
"A3D2GO0IFRFN6R","ma","69128765",10,1.02718646183674,5,"disappear","ma",126.5,265,226.5,357,9200,0.0275862,2.75862,5503,0.0165007,1.65007,0.598152,59.8152,175,310,158.5,60,169.476
"A3D2GO0IFRFN6R","ma","73637203",18,0.955399086639267,4,"movement","ma",157.5,21,225.5,97,5168,0.0154963,1.54963,4141,0.0124168,1.24168,0.801277,80.1277,190.5,59,143,191,238.6
"A3D2GO0IFRFN6R","ma","75958241",29,0.824321124850771,2,"movement","ma",363.5,337,426.5,403,4158,0.0124678,1.24678,3353,0.010054,1.0054,0.806397,80.6397,394.5,370,61,120,134.614
"A3D2GO0IFRFN6R","ma","77345858",22,0.82210266864692,4,"replacement","ma",286.5,337,357.5,387,3550,0.0106447,1.06447,2910,0.00872564,0.872564,0.819718,81.9718,324.5,363,9,113,113.358
"A3D2GO0IFRFN6R","ma","77793328",7,0.932473764677153,4,"color","ma",484.5,250,600.5,329,9164,0.0274783,2.74783,6164,0.0184828,1.84828,0.672632,67.2632,541.5,285,208,35,210.924
"A3D2GO0IFRFN6R","ma","79191795",30,0.825491029879431,4,"replacement","ma",354.5,21,418.5,87,4224,0.0126657,1.26657,3470,0.0104048,1.04048,0.821496,82.1496,386.5,56,53,194,201.109
"A3D2GO0IFRFN6R","ma","79222679",17,0.832317269922262,2,"movement","ma",478.5,81,574.5,249,16128,0.0483598,4.83598,11911,0.0357151,3.57151,0.738529,73.8529,527.5,166,194,84,211.405
"A3D2GO0IFRFN6R","ma","79573638",26,0.818225893613955,4,"size","ma",257.5,60,354.5,209,14453,0.0433373,4.33373,13549,0.0406267,4.06267,0.937452,93.7452,306.5,134,27,116,119.101
"A3D2GO0IFRFN6R","ma","83536470",27,1.02452671438715,4,"disappear","ma",187.5,193,216.5,212,551,0.00165217,0.165217,480,0.00143928,0.143928,0.871143,87.1143,202.5,202,131,48,139.517
"A3D2GO0IFRFN6R","ma","83785171",16,0.949975177829654,4,"size","ma",324.5,254,418.5,355,9494,0.0284678,2.84678,6831,0.0204828,2.04828,0.719507,71.9507,374.5,306,41,56,69.4046
"A3D2GO0IFRFN6R","ma","89354846",24,0.946599625015133,4,"disappear","ma",330.5,223,377.5,243,940,0.00281859,0.281859,814,0.00244078,0.244078,0.865957,86.5957,352.5,234,19,16,24.8395
"A3D2GO0IFRFN6R","ma","98156944",13,1.10037054511756,4,"size","ma",21.5,23,48.5,185,4374,0.0131154,1.31154,3346,0.010033,1.0033,0.764975,76.4975,32.5,109,301,141,332.388
"A3EHDY67QENKPT","ma","3099758",32,0.846027675364379,5,"color","ma",303.5,369,378.5,434,4875,0.0146177,1.46177,3959,0.0118711,1.18711,0.812103,81.2103,341.5,403,8,153,153.209
"A3EHDY67QENKPT","ma","4247084",8,0.949536373376143,3,"movement","ma",202.5,17,258.5,77,3360,0.010075,1.0075,2954,0.00885757,0.885757,0.879167,87.9167,230.5,44,103,206,230.315
"A3EHDY67QENKPT","ma","8197559",5,0.99638031323341,1,"size","ma",253.5,373,370.5,388,1755,0.00526237,0.526237,1503,0.00450675,0.450675,0.85641,85.641,308.5,380,25,130,132.382
"A3EHDY67QENKPT","ma","10810329",11,0.861474668857169,3,"size","ma",167.5,257,266.5,321,6336,0.0189985,1.89985,5318,0.015946,1.5946,0.839331,83.9331,216.5,286,117,36,122.413
"A3EHDY67QENKPT","ma","12178414",18,0.985830489858392,4,"color","ma",286.5,176,359.5,209,2409,0.00722339,0.722339,2143,0.00642579,0.642579,0.889581,88.9581,322.5,193,11,57,58.0517
"A3EHDY67QENKPT","ma","13873251",4,1.06382105634371,3,"size","ma",49.5,260,112.5,334,4662,0.013979,1.3979,3776,0.0113223,1.13223,0.809953,80.9953,79.5,295,254,45,257.955
"A3EHDY67QENKPT","ma","18345691",28,0.835373452470009,3,"size","ma",256.5,16,322.5,94,5148,0.0154363,1.54363,4259,0.0127706,1.27706,0.827312,82.7312,288.5,54,45,196,201.099
"A3EHDY67QENKPT","ma","23024660",23,0.825101411598003,4,"size","ma",351.5,165,417.5,248,5478,0.0164258,1.64258,5042,0.0151184,1.51184,0.920409,92.0409,384.5,206,51,44,67.3573
"A3EHDY67QENKPT","ma","23199105",13,0.942504106168081,3,"color","ma",502.5,48,590.5,103,4840,0.0145127,1.45127,3201,0.0095982,0.95982,0.661364,66.1364,546.5,75,213,175,275.67
"A3EHDY67QENKPT","ma","38466626",27,0.836387419326411,1,"movement","ma",288.5,422,425.5,482,8220,0.0246477,2.46477,6019,0.018048,1.8048,0.732238,73.2238,361.5,451,28,201,202.941
"A3EHDY67QENKPT","ma","46635293",20,0.950218766641863,4,"color","ma",158.5,369,250.5,423,4968,0.0148966,1.48966,3201,0.0095982,0.95982,0.644324,64.4324,205.5,397,128,147,194.918
"A3EHDY67QENKPT","ma","48384711",29,0.859738566197147,4,"color","ma",335.5,401,476.5,459,8178,0.0245217,2.45217,7279,0.0218261,2.18261,0.890071,89.0071,406.5,429,73,179,193.313
"A3EHDY67QENKPT","ma","48486405",25,0.832253370197008,2,"size","ma",227.5,305,436.5,392,18183,0.0545217,5.45217,15145,0.0454123,4.54123,0.832921,83.2921,327.5,347,6,97,97.1854
"A3EHDY67QENKPT","ma","51537628",30,0.835880731817395,1,"movement","ma",488.5,208,554.5,249,2706,0.00811394,0.811394,2274,0.00681859,0.681859,0.840355,84.0355,520.5,228,187,22,188.29
"A3EHDY67QENKPT","ma","57861456",10,0.89148170383952,5,"disappear","ma",296.5,49,330.5,187,4692,0.014069,1.4069,4142,0.0124198,1.24198,0.882779,88.2779,312.5,119,21,131,132.673
"A3EHDY67QENKPT","ma","62096551",31,0.950121347511373,2,"movement","ma",599.5,63,641.5,112,2058,0.00617091,0.617091,1634,0.00489955,0.489955,0.793975,79.3975,621.5,86,288,164,331.421
"A3EHDY67QENKPT","ma","62224663",17,0.94865743214132,5,"color","ma",376.5,193,587.5,231,8018,0.024042,2.4042,6413,0.0192294,1.92294,0.799825,79.9825,481.5,212,148,38,152.801
"A3EHDY67QENKPT","ma","73637203",6,1.0857185951654,4,"movement","ma",157.5,21,225.5,97,5168,0.0154963,1.54963,4141,0.0124168,1.24168,0.801277,80.1277,190.5,59,143,191,238.6
"A3EHDY67QENKPT","ma","74173745",21,0.882865919721629,2,"movement","ma",336.5,362,414.5,441,6162,0.0184768,1.84768,5120,0.0153523,1.53523,0.830899,83.0899,373.5,400,40,150,155.242
"A3EHDY67QENKPT","ma","77345858",24,1.12273999296236,1,"replacement","ma",286.5,337,357.5,387,3550,0.0106447,1.06447,2910,0.00872564,0.872564,0.819718,81.9718,324.5,363,9,113,113.358
"A3EHDY67QENKPT","ma","79222679",19,0.845408139621793,1,"movement","ma",478.5,81,574.5,249,16128,0.0483598,4.83598,11911,0.0357151,3.57151,0.738529,73.8529,527.5,166,194,84,211.405
"A3EHDY67QENKPT","ma","79573638",15,0.852296965826925,4,"size","ma",257.5,60,354.5,209,14453,0.0433373,4.33373,13549,0.0406267,4.06267,0.937452,93.7452,306.5,134,27,116,119.101
"A3EHDY67QENKPT","ma","81993755",9,0.98109342314593,2,"disappear","ma",406.5,306,432.5,325,494,0.00148126,0.148126,355,0.00106447,0.106447,0.718623,71.8623,419.5,315,86,65,107.801
"A3EHDY67QENKPT","ma","83785171",12,0.848866211494779,4,"size","ma",324.5,254,418.5,355,9494,0.0284678,2.84678,6831,0.0204828,2.04828,0.719507,71.9507,374.5,306,41,56,69.4046
"A3EHDY67QENKPT","ma","85741618",16,0.838534270511869,4,"color","ma",143.5,122,296.5,191,10557,0.0316552,3.16552,8655,0.025952,2.5952,0.819835,81.9835,218.5,158,115,92,147.272
"A3EHDY67QENKPT","ma","87983207",14,0.943543977153454,3,"color","ma",14.5,239,94.5,299,4800,0.0143928,1.43928,3628,0.0108786,1.08786,0.755833,75.5833,52.5,265,281,15,281.4
"A3EHDY67QENKPT","ma","98156944",26,0.833147111912785,5,"size","ma",21.5,23,48.5,185,4374,0.0131154,1.31154,3346,0.010033,1.0033,0.764975,76.4975,32.5,109,301,141,332.388
"A3FBC5W56LKQXL","ma","4247084",29,1.3118809530379,2,"movement","ma",202.5,17,258.5,77,3360,0.010075,1.0075,2954,0.00885757,0.885757,0.879167,87.9167,230.5,44,103,206,230.315
"A3FBC5W56LKQXL","ma","10810329",9,1.23984982069019,2,"size","ma",167.5,257,266.5,321,6336,0.0189985,1.89985,5318,0.015946,1.5946,0.839331,83.9331,216.5,286,117,36,122.413
"A3FBC5W56LKQXL","ma","13873251",5,1.22013424957025,1,"size","ma",49.5,260,112.5,334,4662,0.013979,1.3979,3776,0.0113223,1.13223,0.809953,80.9953,79.5,295,254,45,257.955
"A3FBC5W56LKQXL","ma","18169626",18,0.901403826825252,4,"color","ma",302.5,181,422.5,349,20160,0.0604498,6.04498,16026,0.048054,4.8054,0.79494,79.494,358.5,268,25,18,30.8058
"A3FBC5W56LKQXL","ma","38466626",17,0.846151476528816,2,"movement","ma",288.5,422,425.5,482,8220,0.0246477,2.46477,6019,0.018048,1.8048,0.732238,73.2238,361.5,451,28,201,202.941
"A3FBC5W56LKQXL","ma","46475259",10,1.28853985067046,1,"color","ma",384.5,433,430.5,497,2944,0.00882759,0.882759,2375,0.00712144,0.712144,0.806726,80.6726,406.5,464,73,214,226.108
"A3FBC5W56LKQXL","ma","46635293",4,1.11836394426344,2,"color","ma",158.5,369,250.5,423,4968,0.0148966,1.48966,3201,0.0095982,0.95982,0.644324,64.4324,205.5,397,128,147,194.918
"A3FBC5W56LKQXL","ma","51537628",27,0.947825684442451,1,"movement","ma",488.5,208,554.5,249,2706,0.00811394,0.811394,2274,0.00681859,0.681859,0.840355,84.0355,520.5,228,187,22,188.29
"A3FBC5W56LKQXL","ma","56835136",12,0.966892295867136,2,"disappear","ma",546.5,335,592.5,369,1564,0.00468966,0.468966,1297,0.00388906,0.388906,0.829284,82.9284,569.5,350,236,100,256.312
"A3FBC5W56LKQXL","ma","67862299",6,1.38664162613563,1,"disappear","ma",53.5,218,132.5,240,1738,0.00521139,0.521139,1326,0.00397601,0.397601,0.762946,76.2946,90.5,227,243,23,244.086
"A3FBC5W56LKQXL","ma","72488522",28,0.994625053768605,2,"movement","ma",328.5,244,413.5,305,5185,0.0155472,1.55472,4254,0.0127556,1.27556,0.820444,82.0444,369.5,275,36,25,43.8292
"A3FBC5W56LKQXL","ma","75081153",3,1.11922288692358,2,"movement","ma",168.5,317,273.5,429,11760,0.0352624,3.52624,9126,0.0273643,2.73643,0.77602,77.602,219.5,371,114,121,166.244
"A3FBC5W56LKQXL","ma","75958241",15,0.949877704036875,2,"movement","ma",363.5,337,426.5,403,4158,0.0124678,1.24678,3353,0.010054,1.0054,0.806397,80.6397,394.5,370,61,120,134.614
"A3FBC5W56LKQXL","ma","77345858",8,1.25642908230325,4,"replacement","ma",286.5,337,357.5,387,3550,0.0106447,1.06447,2910,0.00872564,0.872564,0.819718,81.9718,324.5,363,9,113,113.358
"A3FBC5W56LKQXL","ma","77793328",31,1.20523143882,2,"color","ma",484.5,250,600.5,329,9164,0.0274783,2.74783,6164,0.0184828,1.84828,0.672632,67.2632,541.5,285,208,35,210.924
"A3FBC5W56LKQXL","ma","79191795",26,1.14946545099545,2,"replacement","ma",354.5,21,418.5,87,4224,0.0126657,1.26657,3470,0.0104048,1.04048,0.821496,82.1496,386.5,56,53,194,201.109
"A3FBC5W56LKQXL","ma","83691215",13,1.0892337313654,1,"replacement","ma",335.5,214,388.5,281,3551,0.0106477,1.06477,3332,0.009991,0.9991,0.938327,93.8327,360.5,247,27,3,27.1662
"A3FBC5W56LKQXL","ma","86520382",23,1.39839144022948,1,"disappear","ma",624.5,286,632.5,353,536,0.0016072,0.16072,507,0.00152024,0.152024,0.945896,94.5896,628.5,317,295,67,302.513
"A3FBC5W56LKQXL","ma","87983207",25,1.0857185951654,1,"color","ma",14.5,239,94.5,299,4800,0.0143928,1.43928,3628,0.0108786,1.08786,0.755833,75.5833,52.5,265,281,15,281.4
"A3FBC5W56LKQXL","ma","95091295",20,1.22929779411411,2,"movement","ma",184.5,102,257.5,223,8833,0.0264858,2.64858,8406,0.0252054,2.52054,0.951659,95.1659,220.5,162,113,88,143.224
"A3FBC5W56LKQXL","ma","97475929",11,1.05484277922868,2,"movement","ma",347.5,375,411.5,425,3200,0.0095952,0.95952,2785,0.00835082,0.835082,0.870313,87.0312,378.5,398,45,148,154.69
"A3FBC5W56LKQXL","ma","98156944",16,1.12040939455607,2,"size","ma",21.5,23,48.5,185,4374,0.0131154,1.31154,3346,0.010033,1.0033,0.764975,76.4975,32.5,109,301,141,332.388
"A3FBC5W56LKQXL","ma","98265889",32,0.995108457744741,2,"movement","ma",406.5,182,490.5,235,4452,0.0133493,1.33493,3230,0.00968516,0.968516,0.725517,72.5517,447.5,206,114,44,122.197
"A3NDPPBACRIXKH","ma","1383096",6,0.833720690444633,4,"disappear","ma",414.5,3,497.5,77,6142,0.0184168,1.84168,4910,0.0147226,1.47226,0.799414,79.9414,456.5,37,123,213,245.963
"A3NDPPBACRIXKH","ma","3099758",7,0.839540892968969,5,"color","ma",303.5,369,378.5,434,4875,0.0146177,1.46177,3959,0.0118711,1.18711,0.812103,81.2103,341.5,403,8,153,153.209
"A3NDPPBACRIXKH","ma","4247084",4,0.9505595616118,2,"movement","ma",202.5,17,258.5,77,3360,0.010075,1.0075,2954,0.00885757,0.885757,0.879167,87.9167,230.5,44,103,206,230.315
"A3NDPPBACRIXKH","ma","8974554",32,0.819543935541869,1,"movement","ma",544.5,254,606.5,321,4154,0.0124558,1.24558,3212,0.00963118,0.963118,0.773231,77.3231,574.5,286,241,36,243.674
"A3NDPPBACRIXKH","ma","10504629",17,0.934548947666147,2,"size","ma",-0.5,161,151.5,358,29944,0.0897871,8.97871,26792,0.0803358,8.03358,0.894737,89.4737,76.5,258,257,8,257.124
"A3NDPPBACRIXKH","ma","10810329",27,0.822886947834151,1,"size","ma",167.5,257,266.5,321,6336,0.0189985,1.89985,5318,0.015946,1.5946,0.839331,83.9331,216.5,286,117,36,122.413
"A3NDPPBACRIXKH","ma","12115280",23,0.82936810798882,3,"color","ma",385.5,204,425.5,241,1480,0.00443778,0.443778,980,0.00293853,0.293853,0.662162,66.2162,404.5,220,71,30,77.0779
"A3NDPPBACRIXKH","ma","13873251",21,0.937267072211413,1,"size","ma",49.5,260,112.5,334,4662,0.013979,1.3979,3776,0.0113223,1.13223,0.809953,80.9953,79.5,295,254,45,257.955
"A3NDPPBACRIXKH","ma","18169626",30,0.843108141999607,3,"color","ma",302.5,181,422.5,349,20160,0.0604498,6.04498,16026,0.048054,4.8054,0.79494,79.494,358.5,268,25,18,30.8058
"A3NDPPBACRIXKH","ma","23199105",18,0.831165633909443,1,"color","ma",502.5,48,590.5,103,4840,0.0145127,1.45127,3201,0.0095982,0.95982,0.661364,66.1364,546.5,75,213,175,275.67
"A3NDPPBACRIXKH","ma","25107991",22,0.822821645303105,4,"disappear","ma",320.5,147,364.5,187,1760,0.00527736,0.527736,1186,0.00355622,0.355622,0.673864,67.3864,342.5,168,9,82,82.4924
"A3NDPPBACRIXKH","ma","27857618",11,0.826269219393726,2,"movement","ma",198.5,2,337.5,177,24325,0.0729385,7.29385,19885,0.0596252,5.96252,0.817472,81.7472,266.5,90,67,160,173.462
"A3NDPPBACRIXKH","ma","38546029",31,0.817102404256923,3,"disappear","ma",344.5,405,371.5,433,756,0.00226687,0.226687,627,0.00188006,0.188006,0.829365,82.9365,357.5,419,24,169,170.696
"A3NDPPBACRIXKH","ma","42429798",16,0.821709997298376,3,"disappear","ma",334.5,257,382.5,301,2112,0.00633283,0.633283,1336,0.004006,0.4006,0.632576,63.2576,357.5,277,24,27,36.1248
"A3NDPPBACRIXKH","ma","44993860",24,0.820726762823834,4,"movement","ma",454.5,251,603.5,398,21903,0.0656762,6.56762,16183,0.0485247,4.85247,0.738849,73.8849,529.5,322,196,72,208.806
"A3NDPPBACRIXKH","ma","46635293",25,0.819214799882384,3,"color","ma",158.5,369,250.5,423,4968,0.0148966,1.48966,3201,0.0095982,0.95982,0.644324,64.4324,205.5,397,128,147,194.918
"A3NDPPBACRIXKH","ma","51856108",10,0.939019776448666,2,"size","ma",4.5,151,123.5,258,12733,0.0381799,3.81799,12445,0.0373163,3.73163,0.977382,97.7382,63.5,204,270,46,273.89
"A3NDPPBACRIXKH","ma","55174490",20,0.828595456371702,3,"movement","ma",458.5,241,528.5,337,6720,0.0201499,2.01499,4382,0.0131394,1.31394,0.652083,65.2083,494.5,292,161,42,166.388
"A3NDPPBACRIXKH","ma","56835136",5,0.933031495102405,3,"disappear","ma",546.5,335,592.5,369,1564,0.00468966,0.468966,1297,0.00388906,0.388906,0.829284,82.9284,569.5,350,236,100,256.312
"A3NDPPBACRIXKH","ma","67862299",3,0.897901874268228,1,"disappear","ma",53.5,218,132.5,240,1738,0.00521139,0.521139,1326,0.00397601,0.397601,0.762946,76.2946,90.5,227,243,23,244.086
"A3NDPPBACRIXKH","ma","74173745",28,0.819083075743703,1,"movement","ma",336.5,362,414.5,441,6162,0.0184768,1.84768,5120,0.0153523,1.53523,0.830899,83.0899,373.5,400,40,150,155.242
"A3NDPPBACRIXKH","ma","75081153",13,0.827498508133459,4,"movement","ma",168.5,317,273.5,429,11760,0.0352624,3.52624,9126,0.0273643,2.73643,0.77602,77.602,219.5,371,114,121,166.244
"A3NDPPBACRIXKH","ma","75958241",14,0.817565369559781,4,"movement","ma",363.5,337,426.5,403,4158,0.0124678,1.24678,3353,0.010054,1.0054,0.806397,80.6397,394.5,370,61,120,134.614
"A3NDPPBACRIXKH","ma","79241011",26,0.9451730461739,2,"movement","ma",479.5,84,630.5,261,26727,0.0801409,8.01409,19038,0.0570855,5.70855,0.712313,71.2313,560.5,177,227,73,238.449
"A3NDPPBACRIXKH","ma","83691215",19,0.833465860170692,2,"replacement","ma",335.5,214,388.5,281,3551,0.0106477,1.06477,3332,0.009991,0.9991,0.938327,93.8327,360.5,247,27,3,27.1662
"A3NDPPBACRIXKH","ma","87983207",12,0.821251431545941,3,"color","ma",14.5,239,94.5,299,4800,0.0143928,1.43928,3628,0.0108786,1.08786,0.755833,75.5833,52.5,265,281,15,281.4
"A3NDPPBACRIXKH","ma","88767165",9,0.932118472029122,2,"size","ma",404.5,385,463.5,433,2832,0.00849175,0.849175,2241,0.00671964,0.671964,0.791314,79.1314,434.5,407,101,157,186.682
"AA8PZKO9XGCKO","ma","1191801",13,0.830716949436898,5,"color","ma",202.5,129,254.5,177,2496,0.00748426,0.748426,1874,0.00561919,0.561919,0.750801,75.0801,226.5,153,107,97,144.423
"AA8PZKO9XGCKO","ma","3099758",12,1.02922139425393,5,"color","ma",303.5,369,378.5,434,4875,0.0146177,1.46177,3959,0.0118711,1.18711,0.812103,81.2103,341.5,403,8,153,153.209
"AA8PZKO9XGCKO","ma","8197559",15,0.94344504902503,1,"size","ma",253.5,373,370.5,388,1755,0.00526237,0.526237,1503,0.00450675,0.450675,0.85641,85.641,308.5,380,25,130,132.382
"AA8PZKO9XGCKO","ma","8974554",28,0.812579155409047,1,"movement","ma",544.5,254,606.5,321,4154,0.0124558,1.24558,3212,0.00963118,0.963118,0.773231,77.3231,574.5,286,241,36,243.674
"AA8PZKO9XGCKO","ma","10810329",10,0.930898114410105,4,"size","ma",167.5,257,266.5,321,6336,0.0189985,1.89985,5318,0.015946,1.5946,0.839331,83.9331,216.5,286,117,36,122.413
"AA8PZKO9XGCKO","ma","12115280",9,1.02189187391911,1,"color","ma",385.5,204,425.5,241,1480,0.00443778,0.443778,980,0.00293853,0.293853,0.662162,66.2162,404.5,220,71,30,77.0779
"AA8PZKO9XGCKO","ma","12178414",18,0.824841471753701,4,"color","ma",286.5,176,359.5,209,2409,0.00722339,0.722339,2143,0.00642579,0.642579,0.889581,88.9581,322.5,193,11,57,58.0517
"AA8PZKO9XGCKO","ma","13141692",32,0.934952707817858,4,"color","ma",550.5,358,593.5,417,2537,0.0076072,0.76072,1858,0.00557121,0.557121,0.732361,73.2361,568.5,386,235,136,271.516
"AA8PZKO9XGCKO","ma","13873251",23,0.933588510196653,1,"size","ma",49.5,260,112.5,334,4662,0.013979,1.3979,3776,0.0113223,1.13223,0.809953,80.9953,79.5,295,254,45,257.955
"AA8PZKO9XGCKO","ma","18169626",24,0.926856708949692,4,"color","ma",302.5,181,422.5,349,20160,0.0604498,6.04498,16026,0.048054,4.8054,0.79494,79.494,358.5,268,25,18,30.8058
"AA8PZKO9XGCKO","ma","18345691",20,0.819543935541869,2,"size","ma",256.5,16,322.5,94,5148,0.0154363,1.54363,4259,0.0127706,1.27706,0.827312,82.7312,288.5,54,45,196,201.099
"AA8PZKO9XGCKO","ma","25107991",27,0.821644517542217,4,"disappear","ma",320.5,147,364.5,187,1760,0.00527736,0.527736,1186,0.00355622,0.355622,0.673864,67.3864,342.5,168,9,82,82.4924
"AA8PZKO9XGCKO","ma","38546029",3,0.9831299247347,3,"disappear","ma",344.5,405,371.5,433,756,0.00226687,0.226687,627,0.00188006,0.188006,0.829365,82.9365,357.5,419,24,169,170.696
"AA8PZKO9XGCKO","ma","45525109",7,0.937417581477138,4,"disappear","ma",198.5,283,242.5,311,1232,0.00369415,0.369415,651,0.00195202,0.195202,0.528409,52.8409,220.5,296,113,46,122.004
"AA8PZKO9XGCKO","ma","55174490",17,0.937317247762494,5,"movement","ma",458.5,241,528.5,337,6720,0.0201499,2.01499,4382,0.0131394,1.31394,0.652083,65.2083,494.5,292,161,42,166.388
"AA8PZKO9XGCKO","ma","56835136",6,0.85618492672717,4,"disappear","ma",546.5,335,592.5,369,1564,0.00468966,0.468966,1297,0.00388906,0.388906,0.829284,82.9284,569.5,350,236,100,256.312
"AA8PZKO9XGCKO","ma","57861456",31,0.813647695346897,5,"disappear","ma",296.5,49,330.5,187,4692,0.014069,1.4069,4142,0.0124198,1.24198,0.882779,88.2779,312.5,119,21,131,132.673
"AA8PZKO9XGCKO","ma","61118260",22,0.826657791875869,4,"movement","ma",534.5,213,596.5,252,2418,0.00725037,0.725037,1901,0.00570015,0.570015,0.786187,78.6187,564.5,231,231,19,231.78
"AA8PZKO9XGCKO","ma","62096551",5,0.930949031167523,4,"movement","ma",599.5,63,641.5,112,2058,0.00617091,0.617091,1634,0.00489955,0.489955,0.793975,79.3975,621.5,86,288,164,331.421
"AA8PZKO9XGCKO","ma","70687495",19,0.9509487143994,4,"replacement","ma",374.5,257,433.5,335,4602,0.0137991,1.37991,3947,0.0118351,1.18351,0.857671,85.7671,404.5,295,71,45,84.0595
